symbol,code,name,price,pre_close,open,high,low,pct,change,amount,turnover,volume_ratio,quote_time
sh603993,603993,洛阳钼业,18.64,18.27,18.39,18.7,18.19,2.03,0.37,163920.0,0.51,1.54,20260821103634
sh600186,600186,莲花控股,11.16,11.02,11.02,11.62,10.94,1.27,0.14,160173.0,7.97,1.54,20260821103635
sh600519,600519,贵州茅台,1277.36,1291.5,1291.5,1291.5,1273.15,-1.09,-14.14,208974.0,0.13,1.39,20260821103634
sz300136,300136,信维通信,60.59,59.62,58.76,61.78,58.58,1.63,0.97,134265.0,2.69,1.41,20260821103633
sz300223,300223,君正股份,138.3,138.3,138.09,140.46,137.03,0.0,0.0,162166.0,2.76,1.08,20260821103633
sh603186,603186,华正新材,172.21,164.0,163.38,180.4,163.38,5.01,8.21,343150.0,12.69,3.19,20260821103634
sz301217,301217,铜冠铜箔,113.19,113.19,112.22,115.92,110.08,0.0,0.0,163742.0,1.74,1.14,20260821103633
sz300475,300475,香农芯创,158.14,157.15,157.16,161.04,154.6,0.63,0.99,149025.0,2.1,1.09,20260821103633
sz300857,300857,协创数据,248.85,247.38,244.9,253.0,244.03,0.59,1.47,152327.0,1.26,0.94,20260821103633
sz300418,300418,昆仑万维,44.12,45.05,44.1,44.7,42.97,-2.06,-0.93,188567.0,3.65,2.21,20260821103633
sh603629,603629,利通电子,127.6,130.57,127.96,130.8,125.58,-2.27,-2.97,190376.0,4.11,0.93,20260821103634
sh600869,600869,远东股份,16.27,16.6,16.56,17.3,16.01,-1.99,-0.33,190125.0,5.17,2.63,20260821103634
sh600549,600549,厦门钨业,55.19,53.29,53.82,55.8,53.29,3.57,1.9,165081.0,1.94,1.83,20260821103632
sz002241,002241,歌尔股份,22.94,22.02,22.44,23.18,22.29,4.18,0.92,177320.0,2.48,5.11,20260821103633
sh600489,600489,中金黄金,27.06,26.37,26.79,27.15,26.47,2.62,0.69,151290.0,1.16,2.31,20260821103634
sh600206,600206,XD有研新,54.27,56.66,54.1,56.18,54.1,-4.22,-2.39,298288.0,6.4,1.5,20260821103635
sh603118,603118,共进股份,17.13,17.0,17.17,18.49,17.1,0.76,0.13,176616.0,12.61,2.57,20260821103634
sh600330,600330,天通股份,27.51,27.89,27.84,28.47,26.86,-1.36,-0.38,168513.0,4.91,1.41,20260821103633
sh688630,688630,芯碁微装,441.14,433.0,428.43,455.6,419.04,1.88,8.14,124560.0,2.16,1.84,20260821103635
sz002709,002709,天赐材料,38.51,37.08,37.25,38.93,36.15,3.86,1.43,159615.0,2.79,2.71,20260821103633
sz002851,002851,麦格米特,121.85,118.28,118.83,123.45,117.06,3.02,3.57,143692.0,2.42,1.46,20260821103633
sz002484,002484,江海股份,62.08,59.97,59.7,63.45,59.11,3.52,2.11,149336.0,2.96,1.52,20260821103633
sh600150,600150,中国船舶,33.55,32.99,32.83,33.64,32.59,1.7,0.56,125958.0,0.5,2.25,20260821103632
sh600378,600378,昊华科技,46.06,44.54,44.78,47.44,44.16,3.41,1.52,146184.0,2.94,2.14,20260821103634
sz300433,300433,蓝思科技,37.01,37.98,37.3,37.8,36.47,-2.55,-0.97,195025.0,1.05,1.37,20260821103633
sh688702,688702,盛科通信-U,377.96,372.95,374.2,386.88,373.0,1.34,5.01,121683.0,1.57,1.22,20260821103633
sz002409,002409,雅克科技,138.0,138.38,137.89,140.88,135.46,-0.27,-0.38,136039.0,3.08,1.34,20260821103633
sz301511,301511,德福科技,89.27,88.41,88.41,91.2,85.0,0.97,0.86,120696.0,3.42,1.38,20260821103633
sz002185,002185,华天科技,17.29,17.35,17.25,17.62,17.02,-0.35,-0.06,142606.0,2.47,1.0,20260821103633
sz301080,301080,百普赛斯,97.8,96.66,96.0,98.6,92.12,1.18,1.14,149520.0,12.38,2.4,20260821103633
sh600118,600118,中国卫星,61.64,61.44,61.0,62.88,60.9,0.33,0.2,126986.0,1.73,1.47,20260821103634
sh688017,688017,绿的谐波,314.64,310.0,303.0,319.2,303.0,1.5,4.64,114984.0,2.01,1.17,20260821103635
sz002636,002636,金安国纪,62.73,61.71,61.5,64.08,60.26,1.65,1.02,114682.0,2.54,1.38,20260821103633
sz300759,300759,康龙化成,48.46,50.9,48.93,49.8,47.88,-4.79,-2.44,240906.0,3.47,2.16,20260821103633
sz000506,000506,招金黄金,19.99,19.45,19.65,20.1,18.75,2.78,0.54,130393.0,7.16,2.32,20260821103633
sz002008,002008,大族激光,91.01,91.56,91.0,93.0,88.81,-0.6,-0.55,143415.0,1.65,1.15,20260821103633
sh688521,688521,芯原股份,179.8,178.37,177.97,182.92,175.0,0.8,1.43,121191.0,1.29,1.05,20260821103635
sz300373,300373,扬杰科技,101.06,96.29,94.55,103.5,94.5,4.95,4.77,155217.0,2.84,2.78,20260821103633
sz000021,000021,深科技,37.59,37.53,37.16,38.2,36.83,0.16,0.06,123793.0,2.09,0.96,20260821103633
sh688549,688549,中巨芯-U,27.39,26.2,26.0,28.99,25.77,4.54,1.19,175852.0,10.86,2.16,20260821103633
sz002466,002466,天齐锂业,48.62,46.03,45.9,48.87,45.8,5.63,2.59,176482.0,2.51,3.54,20260821103633
sh603799,603799,华友钴业,40.7,39.35,39.05,40.95,39.05,3.43,1.35,127470.0,1.68,1.95,20260821103636
sz300014,300014,亿纬锂能,56.64,55.06,55.3,57.05,54.53,2.87,1.58,122437.0,1.03,2.09,20260821103633
sh688627,688627,精智达,479.69,483.66,478.0,490.5,470.99,-0.82,-3.97,125897.0,2.77,1.57,20260821103634
sz002821,002821,凯莱英,172.36,182.4,178.12,178.12,167.77,-5.5,-10.04,214815.0,3.93,3.13,20260821103633
sh601208,601208,东材科技,45.99,45.72,45.4,47.17,45.23,0.59,0.27,111931.0,2.4,1.22,20260821103636
sz300765,300765,石药创新,49.4,51.78,47.88,51.47,47.6,-4.6,-2.38,190823.0,2.77,3.91,20260821103633
sz300139,300139,晓程科技,51.74,49.45,50.69,51.8,49.46,4.63,2.29,185984.0,15.6,3.03,20260821103633
sz301396,301396,宏景科技,186.41,190.0,185.07,190.24,180.42,-1.89,-3.59,130437.0,4.96,1.12,20260821103633
sh688432,688432,有研硅,44.08,44.98,44.98,45.75,43.37,-2.0,-0.9,130808.0,2.34,1.34,20260821103635
sh603290,603290,斯达半导,97.85,95.62,95.61,99.92,95.61,2.33,2.23,103400.0,4.38,3.12,20260821103635
sz002202,002202,金风科技,19.14,19.84,19.24,19.5,18.9,-3.53,-0.7,160814.0,2.49,1.45,20260821103633
sz002837,002837,英维克,53.91,52.93,52.92,55.32,52.52,1.85,0.98,103327.0,1.68,1.84,20260821103633
sz003031,003031,中瓷电子,135.82,129.13,128.19,139.99,126.11,5.18,6.69,126572.0,2.77,2.15,20260821103633
sh000001,000001,上证指数,3902.68,3903.72,3891.18,3911.08,3883.79,-0.03,-1.04,47777266.0,0.49,1.65,20260821103636
sz399001,399001,深证成指,14065.54,13972.78,13935.64,14113.9,13866.39,0.66,92.76,53329587.0,1.19,1.61,20260821103633
sz399006,399006,创业板指,3538.79,3495.59,3495.11,3563.06,3478.52,1.24,43.2,26792667.0,1.71,1.69,20260821103633
sh000688,000688,科创50,1655.7,1652.97,1649.28,1675.82,1640.62,0.17,2.73,3987505.0,0.51,1.23,20260821103636
sh000300,000300,沪深300,4613.44,4592.75,4585.44,4623.04,4579.26,0.45,20.69,25588013.0,0.25,1.47,20260821103636
sh000905,000905,中证500,7849.67,7850.4,7812.26,7874.54,7756.28,-0.01,-0.73,19207038.0,0.7,1.56,20260821103636
sh000852,000852,中证1000,7594.35,7589.78,7555.55,7634.08,7472.49,0.06,4.57,23064643.0,1.21,1.72,20260821103636
sh512760,512760,芯片ETF国泰,1.105,1.099,1.092,1.119,1.092,0.55,0.006,15823.0,1.5,1.07,20260821103636
sh512480,512480,半导体ETF国联安,1.043,1.039,1.034,1.059,1.03,0.38,0.004,59667.0,2.96,1.33,20260821103636
sh588200,588200,科创芯片ETF嘉实,1.174,1.172,1.171,1.194,1.162,0.17,0.002,134737.0,2.68,1.24,20260821103634
sh515880,515880,通信ETF国泰,0.674,0.664,0.664,0.688,0.658,1.51,0.01,184870.0,4.39,1.7,20260821103634
sh515980,515980,人工智能ETF华富,1.02,1.01,1.008,1.032,1.002,0.99,0.01,9244.0,1.47,1.39,20260821103636
sh516820,516820,医疗创新ETF平安,0.36,0.368,0.365,0.365,0.356,-2.17,-0.008,7153.0,4.33,4.31,20260821103634
sh512170,512170,医疗ETF华宝,0.353,0.359,0.354,0.355,0.348,-1.67,-0.006,51475.0,2.06,2.52,20260821103636
sh512880,512880,证券ETF国泰,1.062,1.063,1.062,1.064,1.056,-0.09,-0.001,50320.0,0.81,0.95,20260821103636
sh512690,512690,酒ETF鹏华,0.42,0.426,0.426,0.426,0.418,-1.41,-0.006,22163.0,1.63,1.66,20260821103635
sh515030,515030,新能源车ETF华夏,1.657,1.619,1.61,1.663,1.609,2.35,0.038,7140.0,2.88,1.84,20260821103634
sh515790,515790,光伏ETF华泰柏瑞,0.855,0.849,0.845,0.857,0.841,0.71,0.006,7139.0,1.39,1.28,20260821103635
sh516510,516510,云计算ETF易方达,1.664,1.672,1.657,1.675,1.642,-0.48,-0.008,6247.0,2.42,1.18,20260821103635
sh515400,515400,大数据ETF富国,0.853,0.859,0.851,0.858,0.842,-0.7,-0.006,3193.0,2.3,0.89,20260821103636
sh512400,512400,有色金属ETF南方,1.936,1.884,1.891,1.943,1.884,2.76,0.052,57008.0,2.27,1.98,20260821103635
sh515220,515220,煤炭ETF国泰,1.286,1.268,1.268,1.287,1.256,1.42,0.018,31894.0,2.27,1.52,20260821103634
sh510300,510300,沪深300ETF华泰柏瑞,4.675,4.653,4.648,4.684,4.641,0.47,0.022,150255.0,1.36,1.29,20260821103635
sh518880,518880,黄金ETF华安,9.317,9.234,9.301,9.342,9.295,0.9,0.083,257330.0,2.44,2.17,20260821103634
sh510880,510880,红利ETF华泰柏瑞,3.395,3.382,3.378,3.397,3.372,0.38,0.013,22537.0,1.11,1.51,20260821103634
sh512660,512660,军工ETF国泰,1.103,1.097,1.093,1.109,1.086,0.55,0.006,10227.0,1.56,1.34,20260821103634
