code,name,hard_bad_news,event_risk,event_unknown,note,scan_time,source,url
000568,泸州老窖,0,0.0,0,,2026-07-30 16:21:15,东方财富公告自动扫描,
601668,中国建筑,0,0.0,0,,2026-07-30 16:21:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601668/AN202607291827457749.html
688469,芯联集成,0,0.0,0,,2026-07-30 16:21:15,东方财富公告自动扫描,
002580,圣阳股份,0,32.0,0,风险公告：圣阳股份:关于股票交易异常波动暨风险提示的公告,2026-07-30 16:21:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002580/AN202607291827457892.html
002532,天山铝业,0,0.0,0,,2026-07-30 16:21:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002532/AN202607231827290042.html
600028,中国石化,0,0.0,0,,2026-07-30 16:21:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600028/AN202607291827456015.html
601628,中国人寿,0,0.0,0,,2026-07-30 16:21:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601628/AN202607291827453959.html
000811,冰轮环境,0,0.0,0,,2026-07-31 12:38:16,东方财富公告自动扫描,
000975,山金国际,0,0.0,0,,2026-07-31 12:38:16,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000975/AN202607221827261723.html
002536,飞龙股份,0,58.0,0,减持风险：飞龙股份:关于实际控制人未减持公司股份暨提前终止减持计划的公告,2026-07-31 12:38:16,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002536/AN202607301827497004.html
601678,滨化股份,0,0.0,0,,2026-07-31 12:38:16,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601678/AN202607271827388909.html
600809,XD山西汾,0,0.0,0,,2026-07-31 12:38:16,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600809/AN202607281827417961.html
605499,东鹏饮料,0,8.0,0,近期业绩公告：东鹏饮料:东鹏饮料(集团)股份有限公司2026年半年度报告摘要；近期业绩公告：东鹏饮料:东鹏饮料(集团)股份有限公司2026年半年度报告,2026-07-31 12:38:16,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/605499/AN202607301827497263.html
600895,张江高科,0,0.0,0,,2026-07-31 14:10:00,东方财富公告自动扫描,
002859,洁美科技,0,0.0,0,,2026-07-31 14:10:00,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002859/AN202607301827489469.html
603118,共进股份,0,0.0,0,,2026-07-31 14:10:00,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603118/AN202607231827290063.html
000001,平安银行,0,0.0,0,,2026-07-31 16:45:09,东方财富公告自动扫描,
300124,汇川技术,0,0.0,0,,2026-07-31 16:45:09,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300124/AN202607271827389830.html
688002,睿创微纳,0,8.0,0,近期业绩公告：睿创微纳:2026年半年度业绩预增的自愿性披露公告,2026-07-31 16:45:09,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688002/AN202607241827324500.html
300503,昊志机电,0,0.0,0,,2026-08-03 12:46:24,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300503/AN202607311827532142.html
600986,浙文互联,0,32.0,0,风险公告：浙文互联:中汇会计师事务所(特殊普通合伙)关于上海证券交易所《关于浙文互联集团股份有限公司2025年年度报告的信息披露监管问询函》有关财务问题回复的专项说明；近期业绩公告：浙文互联:中汇会计师事务所(特殊普通合伙)关于上海证券交易所《关于浙文互联集团股份有限公司2025年年度报告的信息披露监管问询函》有关财务问题回复的专项说明；风险公告：浙文互联:浙文互联关于2025年年度报告的信息披露监管问询函的回复公告；近期业绩公告：浙文互联:浙文互联关于2025年年度报告的信息披露监管问询函的回复公告,2026-08-03 12:46:24,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600986/AN202607301827490635.html
688322,奥比中光-W,0,0.0,0,,2026-08-03 14:19:41,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688322/AN202607291827454773.html
600941,中国移动,0,0.0,0,,2026-08-03 14:19:41,东方财富公告自动扫描,
603678,火炬电子,0,0.0,0,,2026-08-03 14:19:41,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603678/AN202607241827316790.html
688777,中控技术,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,
601601,中国太保,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601601/AN202608031827588101.html
601012,隆基绿能,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601012/AN202607311827526536.html
688183,生益电子,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,
601328,交通银行,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601328/AN202608031827588783.html
601985,中国核电,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601985/AN202607311827536099.html
002555,三七互娱,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,
301583,托伦斯,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301583/AN202607311827534172.html
001258,立新能源,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001258/AN202607281827428542.html
600160,巨化股份,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,
601166,兴业银行,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601166/AN202607311827531973.html
002015,协鑫能科,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002015/AN202607311827527397.html
601360,三六零,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,
000651,格力电器,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000651/AN202608031827590672.html
601689,拓普集团,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601689/AN202607281827419103.html
688037,芯源微,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688037/AN202608031827589937.html
600588,用友网络,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,
601611,中国核建,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601611/AN202607301827497102.html
688019,安集科技,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688019/AN202607271827385025.html
002498,汉缆股份,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002498/AN202608031827592686.html
002602,世纪华通,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002602/AN202607291827457500.html
601939,建设银行,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601939/AN202607271827386337.html
601988,中国银行,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601988/AN202608031827586601.html
601872,招商轮船,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601872/AN202607281827422650.html
002028,思源电气,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,
600406,国电南瑞,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600406/AN202607311827526292.html
002379,宏桥控股,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002379/AN202607311827534186.html
603039,泛微网络,0,32.0,0,风险公告：泛微网络:关于《泛微网络科技股份有限公司关于股票交易异常波动有关事宜的问询函》的回函,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603039/AN202607311827531715.html
601211,国泰海通,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601211/AN202608031827586340.html
688141,杰华特,0,0.0,0,,2026-08-05 10:10:58,东方财富公告自动扫描,
301013,利和兴,0,0.0,0,,2026-08-05 10:10:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301013/AN202608031827591347.html
301536,星宸科技,0,0.0,0,,2026-08-05 10:23:19,东方财富公告自动扫描,
300613,富瀚微,0,8.0,0,近期业绩公告：富瀚微:2026年半年度业绩预告,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300613/AN202607311827530989.html
000533,顺钠股份,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000533/AN202607281827426865.html
002421,达实智能,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002421/AN202608041827622521.html
002361,神剑股份,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002361/AN202608041827629556.html
001248,华润新能,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001248/AN202608031827587432.html
688099,晶晨股份,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,
300085,银之杰,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300085/AN202607241827320498.html
002230,科大讯飞,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002230/AN202608031827585026.html
002241,歌尔股份,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002241/AN202608041827620203.html
000815,美利云,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000815/AN202608041827629563.html
600875,东方电气,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,
601127,赛力斯,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601127/AN202608031827596573.html
600410,华胜天成,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600410/AN202608041827628639.html
002049,紫光国微,0,32.0,0,风险公告：紫光国微:北京兴华会计师事务所(特殊普通合伙)关于深圳证券交易所《关于紫光国芯微电子股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》之回复；风险公告：紫光国微:中联资产评估咨询(上海)有限公司关于深圳证券交易所《关于紫光国芯微电子股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》资产评估相关问题回复之核查意见；风险公告：紫光国微:西南证券股份有限公司关于深圳证券交易所《关于紫光国芯微电子股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》回复之核查意见；风险公告：紫光国微:关于深圳证券交易所《关于紫光国芯微电子股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》之回复；风险公告：紫光国微:关于发行股份及支付现金购买资产并募集配套资金申请的审核问询函回复的提示性公告,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002049/AN202608041827630023.html
000967,盈峰环境,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000967/AN202608041827629013.html
300364,中文在线,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300364/AN202608041827624426.html
300803,指南针,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,
002517,恺英网络,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002517/AN202608031827594724.html
601888,中国中免,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601888/AN202607301827489565.html
688820,盛合晶微,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,
600673,东阳光,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600673/AN202608041827625943.html
688331,荣昌生物,0,8.0,0,近期业绩公告：荣昌生物:荣昌生物制药(烟台)股份有限公司2026年半年度业绩预告的自愿性披露公告,2026-08-06 10:30:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688331/AN202608051827671897.html
600497,驰宏锌锗,0,0.0,0,,2026-08-06 12:29:58,东方财富公告自动扫描,
301377,鼎泰高科,0,0.0,0,,2026-08-06 16:30:31,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301377/AN202608031827585022.html
002155,湖南黄金,0,0.0,0,,2026-08-06 16:30:31,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002155/AN202607301827467566.html
600418,江淮汽车,0,52.0,0,解禁风险：江淮汽车:国元证券股份有限公司关于安徽江淮汽车集团股份有限公司向特定对象发行股票限售股上市流通的核查意见；解禁风险：江淮汽车:江淮汽车关于向特定对象发行股票限售股上市流通公告,2026-08-07 13:50:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600418/AN202608061827715471.html
603738,泰晶科技,0,0.0,0,,2026-08-07 13:58:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603738/AN202608061827713815.html
002195,岩山科技,0,0.0,0,,2026-08-07 13:58:37,东方财富公告自动扫描,
688110,东芯股份,0,32.0,0,风险公告：东芯股份:立信会计师事务所(特殊普通合伙)关于东芯半导体股份有限公司2025年年度报告的信息披露监管问询函的回复；近期业绩公告：东芯股份:立信会计师事务所(特殊普通合伙)关于东芯半导体股份有限公司2025年年度报告的信息披露监管问询函的回复；风险公告：东芯股份:关于2025年年度报告的信息披露监管问询函的回复公告；近期业绩公告：东芯股份:关于2025年年度报告的信息披露监管问询函的回复公告,2026-08-07 14:28:38,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688110/AN202607311827526024.html
000630,铜陵有色,0,0.0,0,,2026-08-07 15:10:54,东方财富公告自动扫描,
300567,精测电子,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300567/AN202608071827752826.html
600392,盛和资源,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600392/AN202608031827587821.html
002422,科伦药业,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002422/AN202608051827673550.html
600961,株冶集团,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,
600089,特变电工,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600089/AN202608061827716290.html
000858,五 粮 液,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000858/AN202608061827714630.html
600309,万华化学,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600309/AN202608041827620494.html
002714,牧原股份,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002714/AN202608061827721107.html
300054,鼎龙股份,0,58.0,0,减持风险：鼎龙股份:关于公司部分董事、高级管理人员提前终止股份减持计划暨实施情况的公告,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300054/AN202608041827626768.html
000960,锡业股份,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000960/AN202608041827620206.html
000333,美的集团,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000333/AN202608051827676033.html
688630,芯碁微装,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688630/AN202608051827671571.html
600711,盛屯矿业,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600711/AN202608071827758009.html
000506,招金黄金,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000506/AN202608101827813383.html
300139,晓程科技,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,
600489,中金黄金,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600489/AN202608061827713524.html
603773,沃格光电,1,100.0,0,重大公告：沃格光电:江西沃格光电集团股份有限公司关于控股股东、实际控制人及持股5%以上股东相关方收到《行政处罚事先告知书》的公告；风险公告：沃格光电:江西沃格光电集团股份有限公司股票交易风险提示公告,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603773/AN202608071827757280.html
000933,神火股份,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000933/AN202608071827756947.html
002552,宝鼎科技,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002552/AN202608061827716371.html
002050,三花智控,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002050/AN202608051827674232.html
603501,豪威集团,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603501/AN202608041827626898.html
600900,长江电力,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600900/AN202608051827667227.html
600580,卧龙电驱,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600580/AN202608041827623473.html
002739,儒意电影,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002739/AN202608071827760773.html
601212,白银有色,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601212/AN202608101827808753.html
600150,中国船舶,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600150/AN202608061827713191.html
688235,百济神州,0,8.0,0,近期业绩公告：百济神州:美股公告:季度报告10-Q表格,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688235/AN202608071827755567.html
300454,深信服,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,
300458,全志科技,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,
300199,翰宇药业,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300199/AN202608071827752122.html
600353,旭光电子,0,32.0,0,风险公告：旭光电子:四川华信(集团)会计师事务所(特殊普通合伙)关于成都旭光电子股份有限公司申请向特定对象发行股票的审核问询函之回复报告(修订稿)；风险公告：旭光电子:旭光电子关于2026年度向特定对象发行股票申请文件的审核问询函回复(修订稿)的提示性公告；风险公告：旭光电子:关于成都旭光电子股份有限公司申请向特定对象发行股票的审核问询函之回复报告(修订稿),2026-08-12 12:45:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600353/AN202608101827812943.html
002354,天娱数科,0,0.0,0,,2026-08-12 12:45:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002354/AN202608041827622523.html
002460,赣锋锂业,0,0.0,0,,2026-08-12 12:45:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002460/AN202608071827754681.html
688498,源杰科技,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688498/AN202608111827863744.html
000807,云铝股份,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,
601600,中国铝业,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601600/AN202608111827861051.html
002716,湖南白银,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,
