code,name,hard_bad_news,event_risk,event_unknown,note,scan_time,source,url
600986,浙文互联,0,32.0,0,风险公告：浙文互联:中汇会计师事务所(特殊普通合伙)关于上海证券交易所《关于浙文互联集团股份有限公司2025年年度报告的信息披露监管问询函》有关财务问题回复的专项说明；近期业绩公告：浙文互联:中汇会计师事务所(特殊普通合伙)关于上海证券交易所《关于浙文互联集团股份有限公司2025年年度报告的信息披露监管问询函》有关财务问题回复的专项说明；风险公告：浙文互联:浙文互联关于2025年年度报告的信息披露监管问询函的回复公告；近期业绩公告：浙文互联:浙文互联关于2025年年度报告的信息披露监管问询函的回复公告,2026-08-03 12:46:24,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600986/AN202607301827490635.html
688322,奥比中光-W,0,0.0,0,,2026-08-03 14:19:41,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688322/AN202607291827454773.html
600941,中国移动,0,0.0,0,,2026-08-03 14:19:41,东方财富公告自动扫描,
603678,火炬电子,0,0.0,0,,2026-08-03 14:19:41,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603678/AN202607241827316790.html
688777,中控技术,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,
601012,隆基绿能,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601012/AN202607311827526536.html
601328,交通银行,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601328/AN202608031827588783.html
601985,中国核电,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601985/AN202607311827536099.html
002555,三七互娱,0,0.0,0,,2026-08-03 17:37:53,东方财富公告自动扫描,
301583,托伦斯,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301583/AN202607311827534172.html
600160,巨化股份,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,
601360,三六零,0,0.0,0,,2026-08-04 14:02:53,东方财富公告自动扫描,
601689,拓普集团,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601689/AN202607281827419103.html
600588,用友网络,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,
601611,中国核建,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601611/AN202607301827497102.html
688019,安集科技,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688019/AN202607271827385025.html
002498,汉缆股份,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002498/AN202608031827592686.html
600406,国电南瑞,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600406/AN202607311827526292.html
002379,宏桥控股,0,0.0,0,,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002379/AN202607311827534186.html
603039,泛微网络,0,32.0,0,风险公告：泛微网络:关于《泛微网络科技股份有限公司关于股票交易异常波动有关事宜的问询函》的回函,2026-08-04 16:31:55,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603039/AN202607311827531715.html
301013,利和兴,0,0.0,0,,2026-08-05 10:10:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301013/AN202608031827591347.html
300613,富瀚微,0,8.0,0,近期业绩公告：富瀚微:2026年半年度业绩预告,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300613/AN202607311827530989.html
000533,顺钠股份,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000533/AN202607281827426865.html
002421,达实智能,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002421/AN202608041827622521.html
002361,神剑股份,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002361/AN202608041827629556.html
001248,华润新能,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001248/AN202608031827587432.html
688099,晶晨股份,0,0.0,0,,2026-08-05 13:43:27,东方财富公告自动扫描,
000815,美利云,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000815/AN202608041827629563.html
600875,东方电气,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,
601127,赛力斯,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601127/AN202608031827596573.html
600410,华胜天成,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600410/AN202608041827628639.html
000967,盈峰环境,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000967/AN202608041827629013.html
002517,恺英网络,0,0.0,0,,2026-08-05 16:30:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002517/AN202608031827594724.html
688331,荣昌生物,0,8.0,0,近期业绩公告：荣昌生物:荣昌生物制药(烟台)股份有限公司2026年半年度业绩预告的自愿性披露公告,2026-08-06 10:30:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688331/AN202608051827671897.html
603738,泰晶科技,0,0.0,0,,2026-08-07 13:58:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603738/AN202608061827713815.html
002195,岩山科技,0,0.0,0,,2026-08-07 13:58:37,东方财富公告自动扫描,
300567,精测电子,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300567/AN202608071827752826.html
600392,盛和资源,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600392/AN202608031827587821.html
002422,科伦药业,0,0.0,0,,2026-08-10 12:27:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002422/AN202608051827673550.html
000960,锡业股份,0,0.0,0,,2026-08-10 15:26:08,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000960/AN202608041827620206.html
600711,盛屯矿业,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600711/AN202608071827758009.html
000933,神火股份,0,0.0,0,,2026-08-11 12:17:18,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000933/AN202608071827756947.html
002739,儒意电影,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002739/AN202608071827760773.html
300199,翰宇药业,0,0.0,0,,2026-08-11 15:01:45,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300199/AN202608071827752122.html
605117,德业股份,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,
603087,甘李药业,0,0.0,0,,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603087/AN202608101827808677.html
600602,云赛智联,0,0.0,0,,2026-08-13 12:49:01,东方财富公告自动扫描,
300870,欧陆通,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,
300568,星源材质,0,0.0,0,,2026-08-14 12:46:19,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300568/AN202608131827947592.html
000962,东方钽业,0,0.0,0,,2026-08-14 12:46:19,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000962/AN202608131827939749.html
002149,西部材料,0,8.0,0,近期业绩公告：西部材料:西部金属材料股份有限公司关于控股子公司披露2026年半年度报告的提示性公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002149/AN202608101827814424.html
603236,移远通信,0,32.0,0,风险公告：移远通信:关于计提资产减值准备的公告；近期业绩公告：移远通信:2026年半年度报告摘要；近期业绩公告：移远通信:2026年半年度报告；近期业绩公告：移远通信:关于召开2026年半年度业绩说明会的公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603236/AN202608121827905814.html
300661,圣邦股份,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300661/AN202608131827947795.html
002432,九安医疗,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002432/AN202608071827752878.html
601179,中国西电,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
002364,中恒电气,0,0.0,0,,2026-08-17 15:40:47,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002364/AN202608141827990445.html
688820,盛合晶微,0,0.0,0,,2026-08-18 10:20:59,东方财富公告自动扫描,
600580,卧龙电驱,0,0.0,0,,2026-08-18 11:41:04,东方财富公告自动扫描,
603002,宏昌电子,0,0.0,0,,2026-08-18 11:41:04,东方财富公告自动扫描,
301377,鼎泰高科,0,0.0,0,,2026-08-18 11:41:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301377/AN202608071827755473.html
002261,拓维信息,1,100.0,0,重大公告：拓维信息:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：拓维信息:2026年半年度报告；风险公告：拓维信息:关于计提资产减值准备的公告；近期业绩公告：拓维信息:2026年半年度报告摘要,2026-08-18 15:23:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002261/AN202608091827791330.html
603929,亚翔集成,0,8.0,0,近期业绩公告：亚翔集成:关于2026年半年度业绩说明会召开情况的公告,2026-08-18 15:23:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603929/AN202608131827938256.html
688082,盛美上海,0,8.0,0,近期业绩公告：盛美上海:2026年半年度报告；近期业绩公告：盛美上海:2026年半年度报告摘要,2026-08-18 15:23:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688082/AN202608071827755731.html
688123,聚辰股份,0,48.0,0,业绩窗口显著下跌，存在预期差：聚辰股份:聚辰股份2026年半年度报告；业绩窗口显著下跌，存在预期差：聚辰股份:聚辰股份2026年半年度报告摘要,2026-08-19 10:31:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688123/AN202608141827993823.html
000998,隆平高科,0,0.0,0,,2026-08-19 10:31:23,东方财富公告自动扫描,
600108,亚盛集团,0,0.0,0,,2026-08-19 10:31:23,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600108/AN202608141827986245.html
002648,卫星化学,1,100.0,0,近期业绩公告：卫星化学:2026年半年度报告摘要；近期业绩公告：卫星化学:2026年半年度报告；重大公告：卫星化学:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002648/AN202608141827992322.html
600721,百花医药,0,32.0,0,风险公告：百花医药:新疆百花村医药集团股份有限公司股票交易严重异常波动暨风险提示公告；风险公告：百花医药:新疆百花村医药集团股份有限公司股票交易风险提示公告,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600721/AN202608121827910164.html
300442,润泽科技,0,0.0,0,,2026-08-19 11:43:35,东方财富公告自动扫描,
000887,中鼎股份,0,32.0,0,风险公告：中鼎股份:股票交易异常波动暨风险提示公告；风险公告：中鼎股份:关于市场传闻的澄清及风险提示的公告,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000887/AN202608171828057797.html
300598,诚迈科技,0,0.0,0,,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300598/AN202608181828108157.html
688025,杰普特,0,0.0,0,,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688025/AN202608121827910221.html
688234,天岳先进,0,0.0,0,,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688234/AN202608111827855642.html
603296,华勤技术,0,0.0,0,,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603296/AN202608131827941549.html
300243,瑞丰高材,0,0.0,0,,2026-08-19 11:43:35,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300243/AN202608181828113312.html
301005,超捷股份,0,0.0,0,,2026-08-19 14:38:31,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301005/AN202608111827862028.html
688102,斯瑞新材,0,0.0,0,,2026-08-19 14:38:31,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688102/AN202608121827907374.html
300821,东岳硅材,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
601211,国泰海通,0,8.0,0,近期业绩公告：国泰海通:国泰海通证券股份有限公司2026年半年度报告摘要；近期业绩公告：国泰海通:国泰海通证券股份有限公司2026年半年度报告；近期业绩公告：国泰海通:国泰海通证券股份有限公司2026年度“提质增效重回报”行动方案落实情况半年度报告；近期业绩公告：国泰海通:国泰海通证券股份有限公司关于召开2026年半年度业绩说明会的公告,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601211/AN202608181828114898.html
688126,沪硅产业,0,52.0,0,解禁风险：沪硅产业:沪硅产业关于首次公开发行前股票期权行权限售股上市流通的公告,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688126/AN202608141827988676.html
601857,中国石油,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601857/AN202608171828052060.html
600707,彩虹股份,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
300189,神农种业,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300189/AN202608181828112347.html
600598,北大荒,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
600219,南山铝业,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
601939,建设银行,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601939/AN202608181828111997.html
603650,彤程新材,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603650/AN202608071827749994.html
688396,华润微,1,78.0,0,业绩窗口大跌，疑似明显不及预期：华润微:关于召开2026年半年度业绩说明会的公告,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688396/AN202608141827984083.html
600660,福耀玻璃,0,32.0,0,近期业绩公告：福耀玻璃:福耀玻璃2026年半年度报告；风险公告：福耀玻璃:福耀玻璃资产减值准备管理制度(2026年第一次修订)；近期业绩公告：福耀玻璃:福耀玻璃关于召开2026年半年度业绩说明会的公告；近期业绩公告：福耀玻璃:福耀玻璃2026年半年度报告摘要,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600660/AN202608181828109731.html
301232,飞沃科技,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301232/AN202608131827940945.html
603501,豪威集团,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603501/AN202608121827906646.html
002129,TCL中环,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
300164,通源石油,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
603538,美诺华,0,8.0,0,近期业绩公告：美诺华:宁波美诺华药业股份有限公司2026年半年度报告；近期业绩公告：美诺华:宁波美诺华药业股份有限公司2026年半年度报告摘要,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603538/AN202608181828108456.html
605111,新洁能,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/605111/AN202608111827863850.html
301200,大族数控,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301200/AN202608141827988909.html
300843,胜蓝股份,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300843/AN202608111827856203.html
002230,科大讯飞,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
300339,润和软件,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
688783,西安奕材,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688783/AN202608071827754682.html
601698,中国卫通,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601698/AN202608121827910135.html
600673,东阳光,1,78.0,0,业绩窗口大跌，疑似明显不及预期：东阳光:东阳光2026年半年度报告；业绩窗口大跌，疑似明显不及预期：东阳光:东阳光2026年半年度报告摘要,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600673/AN202608181828113998.html
002245,蔚蓝锂芯,1,100.0,0,业绩窗口显著下跌，存在预期差：蔚蓝锂芯:2026年半年度报告；业绩窗口显著下跌，存在预期差：蔚蓝锂芯:2026年半年度报告摘要；重大公告：蔚蓝锂芯:江苏蔚蓝锂芯集团股份有限公司2026年半年度非经营性资金占用及其他关联资金往来情况表,2026-08-19 15:24:33,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002245/AN202608171828059706.html
300534,陇神戎发,0,0.0,0,,2026-08-19 15:24:33,东方财富公告自动扫描,
688503,聚和材料,0,32.0,0,近期业绩公告：聚和材料:关于召开2026年半年度业绩说明会的公告；风险公告：聚和材料:关于股票交易异常波动暨风险提示公告；风险公告：聚和材料:关于股票交易风险提示公告,2026-08-20 11:43:06,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688503/AN202608191828153569.html
688037,芯源微,0,0.0,0,,2026-08-20 14:39:38,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688037/AN202608181828114177.html
603881,数据港,0,0.0,0,,2026-08-20 15:27:05,东方财富公告自动扫描,
688235,百济神州,0,0.0,0,,2026-08-20 15:27:05,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688235/AN202608141827988914.html
688141,杰华特,0,0.0,0,,2026-08-20 15:27:05,东方财富公告自动扫描,
301080,百普赛斯,0,0.0,0,,2026-08-21 10:36:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301080/AN202608101827810460.html
603290,斯达半导,0,8.0,0,近期业绩公告：斯达半导:关于召开2026年半年度业绩说明会的公告,2026-08-21 10:36:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603290/AN202608181828105100.html
003031,中瓷电子,0,0.0,0,,2026-08-21 10:36:37,东方财富公告自动扫描,
002747,埃斯顿,0,52.0,0,解禁风险：埃斯顿:关于回购注销部分已获授但尚未解除限售的限制性股票及注销部分尚未行权的股票期权的公告；解禁风险：埃斯顿:关于2025年股票期权与限制性股票激励计划限制性股票第一个解除限售期解除限售条件成就的公告；解禁风险：埃斯顿:关于公司2025年股票期权与限制性股票激励计划股票期权第一个行权期行权条件成就、限制性股票第一个解除限售期解除限售条件成就、回购注销部分已获授但尚未解除限售的限制性股票及注销部分尚未行权的股票期权事项的法律意见书,2026-08-21 11:47:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002747/AN202608111827863304.html
300373,扬杰科技,0,0.0,0,,2026-08-21 11:47:58,东方财富公告自动扫描,
600363,联创光电,0,0.0,0,,2026-08-21 15:28:48,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600363/AN202608191828159055.html
002138,顺络电子,0,0.0,0,,2026-08-21 15:28:48,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002138/AN202608191828158764.html
300738,奥飞数据,0,0.0,0,,2026-08-21 15:28:48,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300738/AN202608201828208260.html
600118,中国卫星,0,8.0,0,近期业绩公告：中国卫星:中国卫星2026年半年度报告摘要；近期业绩公告：中国卫星:中国卫星2026年半年度报告,2026-08-21 15:28:48,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600118/AN202608191828156763.html
600961,株冶集团,0,8.0,0,近期业绩公告：株冶集团:株冶集团2026年半年度报告摘要；近期业绩公告：株冶集团:株冶集团2026年半年度报告,2026-08-24 10:37:10,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600961/AN202608181828116164.html
002654,万润科技,0,0.0,0,,2026-08-24 10:37:10,东方财富公告自动扫描,
601069,西部黄金,0,0.0,0,,2026-08-24 11:51:58,东方财富公告自动扫描,
002240,盛新锂能,0,58.0,0,减持风险：盛新锂能:关于董事、高级管理人员减持计划期满暨实施结果的公告,2026-08-24 11:51:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002240/AN202608181828113024.html
