code,name,sector,source,price,pct,open,high,low,pre_close,amount,turnover,volume_ratio,quote_time,close_location,high_dist,low_rebound,price_vs_open,etf_name,etf_grade,etf_score,relative_strength,quality_score,quick_profit_score,oversold_score,explosion_index,explosion_reason,held,cost,position_pnl,event_note,event_risk_value,event_hard_veto,event_unknown,signal,action,final_score,priority,life_stage,coach_score,candidate_grade,recommend_reasons,deduct_reasons,human_adjust,coach_action,coach_priority
002156,通富微电,自动发现,今日自动发现,63.52,3.82,64.5,66.07,62.83,61.18,915231.0,9.36,2.0,20260922161430,0.2129629629629648,-3.8595429090358513,1.0982014961006037,-1.5193798449612328,,C,50.0,3.82,55.92,60.29,0.0,15.0,冲高回落明显,False,0.0,0,,0.0,False,False,回避,当前无优势,60.29,0,未知,60.29,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
300454,深信服,自动发现,今日自动发现,151.13,5.5,150.0,157.1,148.0,143.25,313747.0,7.14,1.39,20260922161454,0.3439560439560437,-3.8001273074474873,2.1148648648648516,0.7533333333333392,,C,50.0,5.5,54.99,70.17,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,70.17,0,未知,60.17,C,明显强于行业；量能较健康；开盘后仍有承接,接近追高区；冲高回落；人工设置禁止追高,0.0,普通观察：当前不买，保留跟踪,3
688825,长鑫科技,自动发现,今日自动发现,57.86,1.72,57.89,59.5,57.01,56.88,1669812.0,6.38,1.3,20260922161448,0.34136546184738986,-2.7563025210084025,1.4909664971057834,-0.05182242183451313,,C,50.0,1.72,56.45,58.87,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,58.87,0,未知,58.87,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
002241,歌尔股份,自动发现,今日自动发现,24.64,3.53,25.0,25.48,24.0,23.8,588096.0,7.52,3.11,20260922161406,0.4324324324324327,-3.296703296703296,2.6666666666666616,-1.4399999999999968,,C,50.0,3.53,55.54,58.76,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,58.76,0,未知,58.76,C,明显强于行业；当日未明显追高,无明显额外扣分,0.0,普通观察：当前不买，保留跟踪,3
002138,顺络电子,自动发现,今日自动发现,54.35,1.84,54.5,55.86,53.68,53.37,201133.0,4.79,1.23,20260922161424,0.3073394495412852,-2.7031865377730058,1.2481371087928572,-0.27522935779816793,,C,50.0,1.84,54.61,57.93,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,57.93,0,未知,57.93,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
600519,贵州茅台,自动发现,今日自动发现,1253.8,0.1,1252.15,1265.88,1248.1,1252.57,308853.0,0.2,1.14,20260922161442,0.3205849268841384,-0.9542768666856327,0.4566941751462217,0.13177334983827116,,C,50.0,0.1,54.98,57.68,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,57.68,0,未知,57.68,C,量能较健康；开盘后仍有承接；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
300456,赛微电子,自动发现,今日自动发现,38.42,2.05,38.5,39.86,37.95,37.65,223048.0,9.63,1.66,20260922161415,0.24607329842931921,-3.6126442548921167,1.2384716732542822,-0.2077922077922012,,C,50.0,2.05,54.7,57.55,0.0,15.0,冲高回落明显,False,0.0,0,,0.0,False,False,回避,当前无优势,57.55,0,未知,57.55,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
000823,超声电子,自动发现,今日自动发现,25.22,0.08,25.0,26.46,24.24,25.2,515277.0,34.23,1.1,20260922161433,0.44144144144144115,-4.686318972033265,4.042904290429039,0.8799999999999919,,C,50.0,0.08,55.42,57.18,0.0,26.0,换手率过高；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,57.18,0,未知,57.18,C,量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,普通观察：当前不买，保留跟踪,3
300903,科翔股份,自动发现,今日自动发现,109.32,-0.18,110.02,111.39,106.81,109.52,230827.0,6.01,0.81,20260922161406,0.5480349344978148,-1.8583355776999766,2.3499672315326237,-0.6362479549172906,,C,50.0,-0.18,54.73,56.09,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,56.09,0,未知,56.09,C,量能较健康；当日未明显追高,无明显额外扣分,0.0,普通观察：当前不买，保留跟踪,3
002475,立讯精密,自动发现,今日自动发现,54.84,0.73,54.98,55.8,54.68,54.44,462462.0,1.14,1.0,20260922161406,0.14285714285714649,-1.7204301075268713,0.2926115581565636,-0.25463805020006225,,C,50.0,0.73,55.33,55.85,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,55.85,0,未知,55.85,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
603259,药明康德,自动发现,今日自动发现,167.85,-0.07,167.91,171.2,165.54,167.96,621067.0,1.5,1.01,20260922161447,0.408127208480566,-1.9567757009345765,1.3954331279449006,-0.035733428622475305,,C,50.0,-0.07,55.59,54.95,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,54.95,0,未知,54.95,C,量能较健康；当日未明显追高,无明显额外扣分,0.0,普通观察：当前不买，保留跟踪,3
600487,亨通光电,自动发现,今日自动发现,73.0,1.74,74.5,76.35,71.84,71.75,1583541.0,8.72,1.16,20260922161438,0.2572062084257204,-4.387688277668622,1.6146993318485459,-2.0134228187919434,,C,50.0,1.74,56.4,54.74,0.0,18.0,开盘后显著走弱；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,54.74,0,未知,54.74,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
000977,浪潮信息,自动发现,今日自动发现,72.15,0.42,73.0,73.46,71.82,71.85,412150.0,3.86,1.03,20260922161439,0.2012195121951295,-1.7832834195480318,0.45948203842942625,-1.1643835616438225,,C,50.0,0.42,55.23,54.74,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,54.74,0,未知,54.74,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
600330,天通股份,自动发现,今日自动发现,29.71,1.02,30.26,30.5,29.3,29.41,306756.0,8.29,0.94,20260922161431,0.341666666666667,-2.590163934426226,1.399317406143341,-1.8175809649702557,,C,50.0,1.02,54.97,54.21,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,54.21,0,未知,54.21,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
605358,立昂微,自动发现,今日自动发现,46.9,1.27,47.31,48.86,46.32,46.31,217602.0,5.95,1.11,20260922161432,0.22834645669291279,-4.011461318051579,1.2521588946459383,-0.8666243923060701,,C,50.0,1.27,54.68,54.18,0.0,8.0,距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,54.18,0,未知,54.18,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
600601,方正科技,自动发现,今日自动发现,15.36,0.72,15.45,15.8,15.21,15.25,309157.0,4.8,0.98,20260922161444,0.2542372881355909,-2.784810126582282,0.9861932938855844,-0.5825242718446644,,C,50.0,0.72,54.98,53.56,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,53.56,0,未知,53.56,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
002428,云南锗业,自动发现,今日自动发现,94.74,1.34,96.19,97.86,94.01,93.49,634785.0,10.1,1.22,20260922161424,0.18961038961038723,-3.188228080931943,0.7765131369003253,-1.507433205114883,,C,50.0,1.34,55.61,52.99,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,52.99,0,未知,52.99,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
300672,国科微,自动发现,今日自动发现,203.18,1.08,204.8,209.33,202.0,201.0,206822.0,4.79,1.11,20260922161445,0.16098226466575782,-2.937944871733633,0.5841584158415847,-0.7910156250000022,,C,50.0,1.08,54.63,52.57,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,52.57,0,未知,52.57,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
002384,东山精密,自动发现,今日自动发现,198.12,1.59,200.04,208.5,196.71,195.02,1610598.0,5.72,1.37,20260922161403,0.11959287531806595,-4.978417266187051,0.716791215494883,-0.959808038392318,,C,50.0,1.59,48.41,51.78,0.0,16.0,事件风险+8；距日内高点较远,False,0.0,0,近期业绩公告：东山精密:2026年半年度报告(英文版),8.0,False,False,回避,当前无优势,51.78,0,未知,51.78,C,明显强于行业；量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
688981,中芯国际,晶圆制造,核心池,122.41,0.33,124.1,125.61,121.82,122.01,398237.0,1.61,1.04,20260922161456,0.155672823218998,-2.54756786880026,0.4843211295353811,-1.3618049959709944,半导体ETF,C,52.31,-0.34,67.2,51.07,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,51.07,0,分歧,51.07,C,量能较健康；当日未明显追高；基础质量得分较好,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
688008,澜起科技,自动发现,今日自动发现,221.83,5.58,230.0,233.19,220.69,210.1,1697006.0,6.53,2.27,20260922161445,0.09120000000000118,-4.871563960718717,0.5165616928723527,-3.552173913043477,,C,50.0,5.58,56.46,60.32,0.0,33.0,冲高回落明显；开盘后显著走弱；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,60.32,0,未知,50.32,C,明显强于行业；量能较健康,接近追高区；冲高回落；人工设置禁止追高,0.0,普通观察：当前不买，保留跟踪,3
002484,江海股份,自动发现,今日自动发现,60.98,0.49,61.8,62.74,60.68,60.68,249959.0,4.94,1.09,20260922161412,0.1456310679611635,-2.805227924768894,0.49439683586025573,-1.3268608414239491,,C,50.0,0.49,54.8,49.97,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,49.97,0,未知,49.97,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
600460,士兰微,自动发现,今日自动发现,33.4,0.39,33.85,34.47,33.21,33.27,321438.0,5.72,1.06,20260922161454,0.15079365079364923,-3.10414853495794,0.5721168322794234,-1.3293943870014813,,C,50.0,0.39,55.01,49.82,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,49.82,0,未知,49.82,C,量能较健康；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
300274,阳光电源,自动发现,今日自动发现,88.2,-0.31,89.0,90.25,87.62,88.47,475695.0,3.36,1.21,20260922161406,0.2205323193916347,-2.2714681440443196,0.6619493266377452,-0.8988764044943753,,C,50.0,-0.31,55.35,49.77,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,49.77,0,未知,49.77,C,量能较健康；当日未明显追高,无明显额外扣分,0.0,普通观察：当前不买，保留跟踪,3
